"source","issue_area","iso3","country_name","year","event_type","event_date","org_or_treaty_id","org_or_treaty_name","status","treaty_type","source_url"
"IEADB","environment","BOL","Bolivia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BRA","Brazil",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BRB","Barbados",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","BRB","Barbados",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BRN","Brunei Darussalam",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BWA","Botswana",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CAN","Canada",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CHE","Switzerland",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CHL","Chile",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CHL","Chile",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CHN","China",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CIV","Côte d'Ivoire",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CIV","Côte d'Ivoire",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CMR","Cameroon",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","COG","Congo, Republic of the",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","COG","Congo, Republic of the",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","COK","Cook Islands",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","COL","Colombia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","COM","Comoros",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CPV","Cape Verde",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CPV","Cape Verde",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CRI","Costa Rica",2026,"entry_into_force",NA,"2826","International Convention For The Prevention Of Pollution From Ships","Entry into force","Agreement",NA
"IEADB","environment","CRI","Costa Rica",2026,"entry_into_force",NA,"2874","Protocol To The International Convention for the Prevention of Pollution From Ships - Protocol and Annexes I and II","Entry into force","Agreement",NA
"IEADB","environment","CRI","Costa Rica",2026,"entry_into_force",NA,"3269","Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships","Entry into force","Agreement",NA
"IEADB","environment","CRI","Costa Rica",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CUB","Cuba",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CUB","Cuba",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CYP","Cyprus",2026,"entry_into_force",NA,"4537","International Convention for the Safe and Environmentally Sound Recycling of Ships","Entry into force","Agreement",NA
"IEADB","environment","CYP","Cyprus",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","CYP","Cyprus",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","CZE","Czechia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DEU","Germany",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DJI","Djibouti",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","DJI","Djibouti",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DMA","Dominica",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","DMA","Dominica",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DNK","Denmark",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","DNK","Denmark",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DOM","Dominican Republic",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","DZA","Algeria",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ECU","Ecuador",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","EGY","Egypt",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ESP","Spain",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","ESP","Spain",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","EST","Estonia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","FIN","Finland",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","FIN","Finland",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","FJI","Fiji",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","FJI","Fiji",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","FRA","France",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","FRA","France",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GAB","Gabon",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","GAB","Gabon",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GBR","United Kingdom",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GEO","Georgia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GHA","Ghana",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GIN","Guinea",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GMB","Gambia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","GMB","Gambia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GNB","Guinea-Bissau",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","GNB","Guinea-Bissau",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"3083","International Convention On Oil Pollution Preparedness, Response And Cooperation","Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"3337","International Convention On Civil Liability For Bunker Oil Pollution Damage","Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"3345","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"4298","International Convention For The Control And Management Of Ships' Ballast Water And Sediments","Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"4500","International Convention on the Removal of Wrecks","Entry into force","Agreement",NA
"IEADB","environment","GNQ","Equatorial Guinea",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GRC","Greece",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","GRC","Greece",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GRD","Grenada",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","GRD","Grenada",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GTM","Guatemala",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","GUY","Guyana",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","HND","Honduras",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","HND","Honduras",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","HRV","Croatia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","HRV","Croatia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","HUN","Hungary",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","HUN","Hungary",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
