"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Benin","Togo",204,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Tunisia",204,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Uganda",204,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Western Sahara",204,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Zambia",204,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Zimbabwe",204,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Burkina Faso",72,854,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Burundi",72,108,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Cameroon",72,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Cape Verde",72,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Central African Republic",72,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Chad",72,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Comoros",72,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Congo - Brazzaville",72,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Congo - Kinshasa",72,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Côte d’Ivoire",72,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Djibouti",72,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Egypt",72,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Equatorial Guinea",72,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Eswatini",72,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Ethiopia",72,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Gabon",72,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Gambia",72,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Ghana",72,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Guinea",72,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Guinea-Bissau",72,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Kenya",72,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Lesotho",72,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Liberia",72,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Libya",72,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Madagascar",72,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Malawi",72,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Mali",72,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Mauritania",72,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Mauritius",72,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Mozambique",72,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Namibia",72,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Niger",72,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Nigeria",72,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Rwanda",72,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","São Tomé & Príncipe",72,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Senegal",72,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Seychelles",72,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Sierra Leone",72,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Somalia",72,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Sudan",72,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Tanzania",72,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Togo",72,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Tunisia",72,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Uganda",72,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Western Sahara",72,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Zambia",72,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Botswana","Zimbabwe",72,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Burundi",854,108,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Cameroon",854,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Cape Verde",854,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Central African Republic",854,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Chad",854,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Comoros",854,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Congo - Brazzaville",854,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Congo - Kinshasa",854,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Côte d’Ivoire",854,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Djibouti",854,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Egypt",854,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Equatorial Guinea",854,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Eswatini",854,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Ethiopia",854,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Gabon",854,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Gambia",854,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Ghana",854,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Guinea",854,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Guinea-Bissau",854,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Kenya",854,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Lesotho",854,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Liberia",854,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Libya",854,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Madagascar",854,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Malawi",854,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Mali",854,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Mauritania",854,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Mauritius",854,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Mozambique",854,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Namibia",854,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Niger",854,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Nigeria",854,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Rwanda",854,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","São Tomé & Príncipe",854,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Senegal",854,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
