item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1266/denmark---lithuania-bit-1992-__1990-1994,-2.4518374982345867,3.8450180323572294
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1267/denmark---malaysia-bit-1992-__1990-1994,-2.262370419593319,2.0478298029058664
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/127/argentina---france-bit-1991-__1990-1994,-2.2821937026310914,2.3545216093750616
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1278/denmark---poland-bit-1990-__1990-1994,-2.6435487282273975,4.948598466616177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/128/argentina---germany-bit-1991-__1990-1994,-2.265999467954391,2.1309378824168985
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1283/denmark---slovakia-bit-1991-__1990-1994,-2.507887688384998,4.193552081166983
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1289/denmark---turkey-bit-1990-__1990-1994,-2.267056543347142,2.122671301312696
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1291/denmark---ukraine-bit-1992-__1990-1994,-2.2625189555851764,2.0566882598266005
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1293/denmark---viet-nam-bit-1993-__1990-1994,-2.3004828738115384,2.595080807036177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/135/argentina---italy-bit-1990-__1990-1994,-2.262422042004768,2.0767493449666397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1354/egypt---indonesia-bit-1994-__1990-1994,-2.39896079406188,-3.1749451689545727
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1367/egypt---libya-bit-1990-__1990-1994,-2.6003756296770715,-5.105570104489344
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/14/albania---egypt-bit-1993-__1990-1994,-2.7572797069458317,-4.038010217771205
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1400/egypt---spain-bit-1992-__1990-1994,-2.214597599444428,0.405669453298652
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1415/egypt---ukraine-bit-1992-__1990-1994,-2.3694152367637344,-2.827185540700676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/142/argentina---netherlands-bit-1992-__1990-1994,-2.469329916641831,0.9249450757641777
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1420/egypt---uzbekistan-bit-1992-__1990-1994,-2.4154179335600228,-3.352194975817388
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1453/estonia---finland-bit-1992-__1990-1994,-2.438012905207715,3.7514959092789315
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1464/estonia---netherlands-bit-1992-__1990-1994,-2.5892058009492875,2.720681198164289
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1465/estonia---norway-bit-1992-__1990-1994,-2.3190163604732557,2.774385007813419
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1466/estonia---poland-bit-1993-__1990-1994,-2.6149629394337293,4.802901729725205
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1468/estonia---sweden-bit-1992-__1990-1994,-2.432183888109475,3.711564744979794
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1469/estonia---switzerland-bit-1992-__1990-1994,-2.3405165104603163,3.000077303474685
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1472/estonia---united-kingdom-bit-1994-__1990-1994,-2.2225043409543828,1.1332353311751686
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/148/argentina---poland-bit-1991-__1990-1994,-2.410520607709546,3.5413442718097086
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1511/finland---latvia-bit-1992-__1990-1994,-2.4280768216354667,3.680757680848651
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1513/finland---lithuania-bit-1992-__1990-1994,-2.4493730556974476,3.8280778077590005
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1531/finland---poland-bit-1990-__1990-1994,-2.6399404545580305,4.930040512716923
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1534/finland---romania-bit-1992-__1990-1994,-2.518786355134121,4.254830299967248
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1537/finland---slovakia-bit-1990-__1990-1994,-2.5050583527636743,4.176218515275872
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/154/argentina---spain-bit-1991-__1990-1994,-2.3351794083717308,2.9193014114929228
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1545/finland---ukraine-bit-1992-__1990-1994,-2.261398835274193,2.0392300610487157
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1549/finland---uzbekistan-bit-1992-__1990-1994,-2.24589203503697,1.7589190412816782
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/155/argentina---sweden-bit-1991-__1990-1994,-2.2964447213110684,2.5274626770467457
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/156/argentina---switzerland-bit-1991-__1990-1994,-2.246431319769782,1.8236025086677077
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1565/france---jamaica-bit-1993-__1990-1994,-2.24086090362414,1.6559376709414404
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1574/france---latvia-bit-1992-__1990-1994,-2.3985310770978248,3.4656244123848143
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1587/france---mongolia-bit-1991-__1990-1994,-2.2667485181283697,2.1253697901659105
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1594/france---nigeria-bit-1990-__1990-1994,-2.2175061201381117,0.8899705387549193
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1609/france---slovakia-bit-1990-__1990-1994,-2.4696151155383963,3.9563160653855762
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/161/argentina---united-kingdom-bit-1990-__1990-1994,-2.2232687912519387,-0.27976751806567046
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/162/argentina---united-states-bit-1991-__1990-1994,-2.2173952870837157,0.9703574361538934
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1627/france---viet-nam-bit-1992-__1990-1994,-2.281531455637074,2.3677327322118593
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1653/gambia---switzerland-bit-1993-__1990-1994,-2.2136015955790675,0.5486153969128007
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1670/georgia---spain-bit-1990-__1990-1994,-2.2811867067407805,2.287112465064473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1754/germany---slovakia-bit-1990-__1990-1994,-2.435699208218085,3.7286017762026744
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1795/ghana---switzerland-bit-1991-__1990-1994,-2.2136009499464917,0.5489039213303197
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1815/greece---slovakia-bit-1991-__1990-1994,-2.4532582410938484,3.8498330387594604
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1860/honduras---switzerland-bit-1993-__1990-1994,-2.2201160838579437,1.0853913349879059
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1867/hong-kong-china-sar---netherlands-bit-1992-__1990-1994,-2.468225251628143,0.030773966692778654
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1869/hong-kong-china-sar---sweden-bit-1994-__1990-1994,-2.2601318650120863,2.0109811589133932
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1870/hong-kong-china-sar---switzerland-bit-1994-__1990-1994,-2.2251330516739833,1.2827189435000919
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1875/hungary---israel-bit-1991-__1990-1994,-2.248531871314998,1.8192935928129055
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1890/hungary---norway-bit-1991-__1990-1994,-2.296726086671633,2.5314882011413706
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1903/hungary---thailand-bit-1991-__1990-1994,-2.552252154636064,2.363868824180336
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1905/hungary---turkey-bit-1992-__1990-1994,-2.2441351650187915,1.739167171531319
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1979/indonesia---korea-republic-of-bit-1991-__1990-1994,-2.2153008571428643,0.1572781435359194
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1990/indonesia---norway-bit-1991-__1990-1994,-2.2155079767181673,0.8082171186687352
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1993/indonesia---poland-bit-1992-__1990-1994,-2.3315610811261354,2.8337487451199017
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1999/indonesia---singapore-bit-1990-__1990-1994,-2.224863172963608,-0.34444487375098776
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2006/indonesia---sweden-bit-1992-__1990-1994,-2.2485695333958673,1.8102119330020798
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2011/indonesia---tunisia-bit-1992-__1990-1994,-2.2949482208005914,-1.845812024079662
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2018/indonesia---viet-nam-bit-1991-__1990-1994,-2.2132055268421147,0.4558636861718064
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/205/australia---czech-republic-bit-1993-__1990-1994,-2.339012333062145,2.9325748700278806
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2069/israel---poland-bit-1991-__1990-1994,-2.366491003997251,3.1611769881443688
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/207/australia---hong-kong-china-sar-bit-1993-__1990-1994,-2.21404210660244,0.3164732870692708
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/208/australia---hungary-bit-1991-__1990-1994,-2.253265716943154,1.9126294961717325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/210/australia---indonesia-bit-1992-__1990-1994,-2.2164147539680976,0.07194509848187058
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2137/italy---viet-nam-bit-1990-__1990-1994,-2.2619290587664103,2.091507322045864
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2143/jamaica---netherlands-bit-1991-__1990-1994,-2.4749433747466334,-0.29413094808646223
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2146/jamaica---switzerland-bit-1990-__1990-1994,-2.220353779076715,1.096645458047612
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/216/australia---papua-new-guinea-bit-1990-__1990-1994,-2.216281585051631,0.08194786328144454
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2162/japan---turkey-bit-1992-__1990-1994,-2.22114695205133,-0.19267263240767862
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/219/australia---poland-bit-1991-__1990-1994,-2.375980914314613,3.25035417186955
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/220/australia---romania-bit-1993-__1990-1994,-2.3095149451812227,2.646167161177587
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2218/kazakhstan---united-states-bit-1992-__1990-1994,-2.2154116267140394,0.15097528655787906
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/224/australia---viet-nam-bit-1991-__1990-1994,-2.2164657165942154,0.9405031341776531
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2246/korea-republic-of---lithuania-bit-1993-__1990-1994,-2.277737967024272,2.301392158837275
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2251/korea-republic-of---mongolia-bit-1991-__1990-1994,-2.2142688361843574,0.7369342645790145
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2260/korea-republic-of---paraguay-bit-1992-__1990-1994,-2.2139670362237456,0.6911683091588996
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2261/korea-republic-of---peru-bit-1993-__1990-1994,-2.2148279277801484,0.20056589730729923
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2266/korea-republic-of---romania-bit-1990-__1990-1994,-2.3133200729516923,2.708307612215498
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2267/korea-republic-of---russian-federation-bit-1990-__1990-1994,-2.213266915304608,0.4655091491799941
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2272/korea-republic-of---spain-bit-1994-__1990-1994,-2.312227773398596,2.692970038802743
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2282/korea-republic-of---turkey-bit-1991-__1990-1994,-2.2132730807617187,0.46419378285401836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2287/korea-republic-of---uzbekistan-bit-1992-__1990-1994,-2.2168438659595497,0.0446190295126474
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2288/korea-republic-of---viet-nam-bit-1993-__1990-1994,-2.217235792139727,1.016363068298228
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2305/kuwait---poland-bit-1990-__1990-1994,-2.3525696607922684,3.0320720635420435
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2307/kuwait---romania-bit-1991-__1990-1994,-2.2916695076631273,2.4276070886008414
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/233/austria---cape-verde-bit-1991-__1990-1994,-2.2204436869093054,1.0573375536617746
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2340/kyrgyzstan---united-states-bit-1993-__1990-1994,-2.2146801173377293,0.2253238047632493
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2342/lao-people-s-democratic-republic---malaysia-bit-1992-__1990-1994,-2.2229980612891116,-0.27042194969706257
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2343/lao-people-s-democratic-republic---mongolia-bit-1994-__1990-1994,-2.2156864130189833,0.1288321270671875
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2352/lao-people-s-democratic-republic---thailand-bit-1990-__1990-1994,-2.4776386216770288,-0.38420777574651854
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2358/latvia---norway-bit-1992-__1990-1994,-2.3124045497431034,2.7043120469202138
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2359/latvia---poland-bit-1993-__1990-1994,-2.6012521593212523,4.728245329351217
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2365/latvia---sweden-bit-1992-__1990-1994,-2.422397455615582,3.6409222832360855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2366/latvia---switzerland-bit-1992-__1990-1994,-2.3332696924602367,2.930539690509558
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/238/austria---czech-republic-bit-1990-__1990-1994,-2.5051685051673864,4.170065340775004
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2420/lithuania---norway-bit-1992-__1990-1994,-2.32647150577863,2.848702446198584
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2421/lithuania---poland-bit-1992-__1990-1994,-2.6308201872876382,4.885190291216642
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2423/lithuania---romania-bit-1994-__1990-1994,-2.5112916623427295,4.212611590021808
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2428/lithuania---sweden-bit-1992-__1990-1994,-2.4433038875322013,3.787744598099231
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2429/lithuania---switzerland-bit-1992-__1990-1994,-2.3486727708662056,3.074000467969103
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2433/lithuania---united-kingdom-bit-1993-__1990-1994,-2.224827757257224,1.2153103730316581
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2475/malaysia---poland-bit-1993-__1990-1994,-2.3493764883011403,3.0086980028413137
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2490/malaysia---united-arab-emirates-bit-1991-__1990-1994,-2.220058761706477,-0.14049095215765028
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2494/malaysia---viet-nam-bit-1992-__1990-1994,-2.213580912935398,0.6638039276702727
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/251/austria---korea-republic-of-bit-1991-__1990-1994,-2.2550405367717876,1.9642454856097036
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2560/moldova-republic-of---united-states-bit-1993-__1990-1994,-2.2159791417561303,0.10481259037317825
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2574/mongolia---ukraine-bit-1992-__1990-1994,-2.2136680598663134,0.3811775067183203
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2576/mongolia---united-kingdom-bit-1991-__1990-1994,-2.2324372716243093,-0.5963572271968969
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2633/nepal---united-kingdom-bit-1993-__1990-1994,-2.271094503325411,-1.4577808048361953
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2635/netherlands---nigeria-bit-1992-__1990-1994,-2.5488273215789246,-1.8133504056231478
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2640/netherlands---paraguay-bit-1992-__1990-1994,-2.465301376827503,0.47510339947523184
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2643/netherlands---poland-bit-1992-__1990-1994,-2.845819255264843,4.280518478912291
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2650/netherlands---slovakia-bit-1991-__1990-1994,-2.6694732801004433,3.3181691084870724
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2668/netherlands---venezuela-bolivarian-republic-of-bit-1991-__1990-1994,-2.4807347295369135,-0.48881660654264403
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2677/nicaragua---taiwan-province-of-china-bit-1992-__1990-1994,-2.2399271683304396,-0.8032619388225366
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2688/nigeria---taiwan-province-of-china-bit-1994-__1990-1994,-2.2909735700820115,-1.7891230172656973
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2692/nigeria---united-kingdom-bit-1990-__1990-1994,-2.3412074058575243,-2.5051441138659536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2694/norway---poland-bit-1990-__1990-1994,-2.4580123585607456,3.876749769568523
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2695/norway---romania-bit-1991-__1990-1994,-2.3731520283067646,3.2568877877964026
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2697/norway---slovakia-bit-1991-__1990-1994,-2.363987678077364,3.183697974245016
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/27/albania---malaysia-bit-1994-__1990-1994,-2.4688342118396465,-0.0078819330130937
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2706/oman---tunisia-bit-1991-__1990-1994,-2.3065878137477434,-2.0306144558177914
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/271/austria---russian-federation-bit-1990-__1990-1994,-2.243396267306699,1.7241192350771408
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2730/pakistan---united-kingdom-bit-1994-__1990-1994,-2.2716816882162036,-1.4686067210258884
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2737/panama---taiwan-province-of-china-bit-1992-__1990-1994,-2.2400877282845384,-0.8073141211202888
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2742/paraguay---peru-bit-1994-__1990-1994,-2.2154927445159722,0.1463809560326741
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2747/paraguay---switzerland-bit-1992-__1990-1994,-2.234291534830688,1.5452080458884958
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2748/paraguay---taiwan-province-of-china-bit-1992-__1990-1994,-2.2193490649655647,-0.1059246292652527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/275/austria---slovakia-bit-1990-__1990-1994,-2.444870537293002,3.792125858367713
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2755/peru---sweden-bit-1994-__1990-1994,-2.2504980359341547,1.8457362401928856
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2756/peru---switzerland-bit-1991-__1990-1994,-2.220449601842578,1.1071822246247698
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2757/peru---thailand-bit-1991-__1990-1994,-2.4746402947818584,-0.2784239368109689
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2758/peru---united-kingdom-bit-1993-__1990-1994,-2.261421095739697,-1.2712875132134152
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2764/philippines---spain-bit-1993-__1990-1994,-2.2812439616965774,2.2916387509866305
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2771/philippines---viet-nam-bit-1992-__1990-1994,-2.213234269786512,0.5490356294259864
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2772/poland---portugal-bit-1993-__1990-1994,-2.5718362334049116,4.56811623190978
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2773/poland---romania-bit-1994-__1990-1994,-2.726161171111925,5.346592165307996
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2776/poland---singapore-bit-1993-__1990-1994,-2.3421073299490094,2.9360789467929163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2779/poland---spain-bit-1992-__1990-1994,-2.7238010101395083,5.332786737474812
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/278/austria---tajikistan-bit-1990-__1990-1994,-2.239958417839835,1.6449199701910455
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2782/poland---thailand-bit-1992-__1990-1994,-2.8462674111709108,4.281805022952593
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2783/poland---tunisia-bit-1993-__1990-1994,-2.262372304147583,1.953230703480478
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2784/poland---turkey-bit-1991-__1990-1994,-2.357051477424625,3.082014730544423
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2785/poland---ukraine-bit-1993-__1990-1994,-2.349501696197157,3.016210881059421
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2786/poland---united-arab-emirates-bit-1993-__1990-1994,-2.3395280567102805,2.9118830136572296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2788/poland---united-states-bit-1990-__1990-1994,-2.38014589271967,3.2921449953763995
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2789/poland---uruguay-bit-1991-__1990-1994,-2.402239341241467,3.459213375640003
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2791/poland---viet-nam-bit-1994-__1990-1994,-2.4081359359957317,3.5461325864209443
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2793/portugal---romania-bit-1993-__1990-1994,-2.4632377555728904,3.911924416015905
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2801/portugal---tunisia-bit-1992-__1990-1994,-2.2140453592313123,0.5245558147954337
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2831/romania---switzerland-bit-1993-__1990-1994,-2.39933019834762,3.481328553464104
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2833/romania---thailand-bit-1993-__1990-1994,-2.6872481971322184,3.4266633488455605
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2842/romania---united-states-bit-1992-__1990-1994,-2.3128238388531095,2.6886033418216226
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2843/romania---uruguay-bit-1990-__1990-1994,-2.3294825116132336,2.8502807866504063
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2851/russian-federation---spain-bit-1990-__1990-1994,-2.294142293836505,2.4637330467152143
