item,pc1
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3275/eu---montenegro-association-agreement-2007-__2010-2014,0.1046927029937237
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3148/ec---morocco-association-agreement-1996-__2000-2004,0.10468799435824618
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3313/algeria---ec-association-agreement-2002-__2005-2009,0.10468278563756658
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3253/ec---serbia-association-agreement-2008-__2010-2014,0.10464926639831729
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3137/ec---israel-association-agreement-1995-__2000-2004,0.10462903477108931
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3178/ec---south-africa-cooperation-agreement-1999-__2000-2004,0.1046195896537402
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3127/ec---russia-pca-1994-__1995-1999,0.10458578212396916
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3101/mexico---ec-cooperation-agreement-2001-__2000-2004,0.1045520631659838
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3357/ec---tajikistan-partnership-agreement-2004-__2010-2014,0.10453937564307476
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3159/ec---lao-cooperation-agreement-1997-__1995-1999,0.10448100320076728
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3532/eu---cameroon-epa-2009-__2010-2014,0.10447948438137114
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3188/bangladesh---ec-cooperation-agreement-2000-__2000-2004,0.10446900936733998
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3165/ec---turkmenistan-interim-trade-agreement-1999-__2010-2014,0.10446676300023543
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3307/ec---pakistan-cooperation-agreement-2001-__2000-2004,0.10443064650253117
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3197/ec---egypt-association-agreement-2001-__2000-2004,0.10441156895882016
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3314/chile---ec-association-agreement-2002-__2000-2004,0.10429915044589105
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3108/ec---paraguay-cooperation-agreement-1992-__1990-1994,0.10425370125260786
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3109/eec---mongolia-trade-cooperation-agreement-1992-__1990-1994,0.10422747744826114
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3102/ec---uruguay-cooperation-agreement-1991-__1990-1994,0.10418650007209561
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3110/ec---macao-trade-agreement-1992-__1990-1994,0.10410121015246752
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3116/ec---india-cooperation-agreement-1993-__1990-1994,0.10404363498349936
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3147/ec---korea-republic-of-cooperation-agreement-1996-__2000-2004,0.10388220675422855
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3278/eu---korea-republic-of-fta-2010-__2010-2014,0.10382299088233082
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3595/eu---korea-republic-of-framework-agreement-2010-__2010-2014,0.10382299088233082
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3135/ec---mercosur-cooperation-agreement-1995-__1995-1999,0.10079673333359215
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3710/colombia---ecuador---eu---peru-trade-agreement-2012-__2010-2014,0.10007963584647615
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3111/ec---efta-1992-__1990-1994,0.09713509932106257
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3280/central-america---eu-association-agreement-2012-__2010-2014,0.09691815555902566
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3195/ec---oct-association-2001-__2000-2004,0.08620630464604291
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3702/cariforum---ec-epa-2008-__2005-2009,0.08138423053812059
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5212/the-energy-charter-treaty-1994-__1995-1999,0.04618453846318319
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3185/cotonou-agreement-2000-__2000-2004,0.04362124838358493
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/528/bleu-belgium-luxembourg-economic-union---romania-bit-1996-__2000-2004,0.0408812084658965
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1222/czech-republic---romania-bit-1993-__1990-1994,0.03830913661762689
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/479/bleu-belgium-luxembourg-economic-union---croatia-bit-2001-__2000-2004,0.03717025552564649
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/504/bleu-belgium-luxembourg-economic-union---lithuania-bit-1997-__1995-1999,0.03687895682746319
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1186/czech-republic---germany-bit-1990-__1990-1994,0.036371211800946886
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/500/bleu-belgium-luxembourg-economic-union---latvia-bit-1996-__1995-1999,0.03603058072177366
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/536/bleu-belgium-luxembourg-economic-union---slovenia-bit-1999-__2000-2004,0.03589784237010294
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1744/germany---romania-bit-1996-__1995-1999,0.03550242089368063
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1194/czech-republic---italy-bit-1996-__1995-1999,0.035356048592165595
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1231/czech-republic---spain-bit-1990-__1990-1994,0.03498418839186654
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1183/czech-republic---finland-bit-1990-__1990-1994,0.03488794870262348
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1228/czech-republic---slovakia-bit-2002-__2000-2004,0.034758573953776066
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/486/bleu-belgium-luxembourg-economic-union---estonia-bit-1996-__1995-1999,0.03449342899815039
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1202/czech-republic---lithuania-bit-1994-__1995-1999,0.03422622147112331
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/667/bulgaria---czech-republic-bit-1999-__2000-2004,0.0342241351681679
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1067/croatia---czech-republic-bit-1996-__1995-1999,0.03422277690572317
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2827/romania---spain-bit-1995-__1995-1999,0.03411641105927617
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2115/italy---romania-bit-1990-__1995-1999,0.03403499047589874
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1184/czech-republic---france-bit-1990-__1990-1994,0.03377526500391361
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1534/finland---romania-bit-1992-__1990-1994,0.03356592451020126
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/481/bleu-belgium-luxembourg-economic-union---cyprus-bit-1991-__1995-1999,0.03344090778701256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1200/czech-republic---latvia-bit-1994-__1995-1999,0.03319023770667325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2825/romania---slovakia-bit-1994-__1995-1999,0.03318911073380883
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1220/czech-republic---poland-bit-1993-__1990-1994,0.03303408692156765
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1604/france---romania-bit-1995-__1995-1999,0.03290837109846654
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1098/croatia---romania-bit-1994-__1995-1999,0.03290171878945627
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/238/austria---czech-republic-bit-1990-__1990-1994,0.03287296880051079
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/704/bulgaria---romania-bit-1994-__1995-1999,0.03265423200322115
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1233/czech-republic---sweden-bit-1990-__1990-1994,0.032474279709445955
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2423/lithuania---romania-bit-1994-__1990-1994,0.03245003072209628
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1229/czech-republic---slovenia-bit-1993-__1990-1994,0.03221174934787499
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2361/latvia---romania-bit-2001-__2000-2004,0.032119756943439305
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/270/austria---romania-bit-1996-__1995-1999,0.03200673425277223
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2830/romania---sweden-bit-2002-__2000-2004,0.03185912840585684
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1189/czech-republic---hungary-bit-1993-__1995-1999,0.03180607195157662
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2773/poland---romania-bit-1994-__1990-1994,0.03171206272914842
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1179/czech-republic---denmark-bit-1991-__1990-1994,0.03163253407798984
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1221/czech-republic---portugal-bit-1993-__1990-1994,0.031449895179105944
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1187/czech-republic---greece-bit-1991-__1990-1994,0.03139309525453432
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2826/romania---slovenia-bit-1996-__1995-1999,0.03134599798973856
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1182/czech-republic---estonia-bit-1994-__1995-1999,0.03131316429726148
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1072/croatia---germany-bit-1997-__2000-2004,0.031216531001688697
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/541/bleu-belgium-luxembourg-economic-union---thailand-bit-2002-__2000-2004,0.031099990501818588
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/6/albania---bleu-belgium-luxembourg-economic-union-bit-1999-__2000-2004,0.031099990501818588
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1709/germany---lithuania-bit-1992-__1995-1999,0.030968654686959626
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1754/germany---slovakia-bit-1990-__1990-1994,0.030796260932153607
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1279/denmark---romania-bit-1994-__1995-1999,0.030767205984469963
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1812/greece---romania-bit-1997-__1995-1999,0.030527942132197644
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1894/hungary---romania-bit-1993-__1995-1999,0.030485013835309705
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1158/cyprus---czech-republic-bit-2001-__2000-2004,0.030279983153637755
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2793/portugal---romania-bit-1993-__1990-1994,0.030127870986686144
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3484/greece---romania-bit-1991-__1990-1994,0.03007107106211597
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2120/italy---slovakia-bit-1998-__2000-2004,0.03003746312584021
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1704/germany---latvia-bit-1993-__1995-1999,0.029932670922509546
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1205/czech-republic---malta-bit-2002-__2000-2004,0.029812980202191548
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1070/croatia---finland-bit-1999-__2000-2004,0.029735570918102763
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2427/lithuania---spain-bit-1994-__1995-1999,0.029582644852555236
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1104/croatia---spain-bit-1997-__1995-1999,0.029579200287155032
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2092/italy---lithuania-bit-1994-__1995-1999,0.029501224269177735
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1079/croatia---italy-bit-1996-__1995-1999,0.029497779703777573
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1755/germany---slovenia-bit-1993-__1995-1999,0.02940948932184179
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2916/slovakia---spain-bit-1990-__1990-1994,0.029409237523075876
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/711/bulgaria---spain-bit-1995-__1995-1999,0.029331713500919943
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1537/finland---slovakia-bit-1990-__1990-1994,0.029312997833828333
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/671/bulgaria---finland-bit-1997-__1995-1999,0.029235544139332853
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1513/finland---lithuania-bit-1992-__1990-1994,0.029028842807091223
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1532/finland---poland-bit-1996-__1995-1999,0.028749046772024302
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1102/croatia---slovakia-bit-1996-__1995-1999,0.028651899961687648
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1085/croatia---lithuania-bit-2008-__2005-2009,0.028625760984735366
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2364/latvia---spain-bit-1995-__1995-1999,0.028546661088105118
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2089/italy---latvia-bit-1997-__1995-1999,0.028465240504727662
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/709/bulgaria---slovakia-bit-1994-__1995-1999,0.02840441317545258
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2779/poland---spain-bit-1992-__1990-1994,0.028387114503390962
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/691/bulgaria---lithuania-bit-2005-__2005-2009,0.02837848397294871
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1578/france---lithuania-bit-1992-__1995-1999,0.028374604891745578
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1071/croatia---france-bit-1996-__1995-1999,0.0283711603263454
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1531/finland---poland-bit-1990-__1990-1994,0.028290874814143264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2930/slovenia---spain-bit-1998-__2000-2004,0.028277219980741283
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/12/albania---czech-republic-bit-1994-__1995-1999,0.02825858765252296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1237/czech-republic---thailand-bit-1994-__1995-1999,0.02825858765252296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1192/czech-republic---ireland-bit-1996-__1995-1999,0.028255447213149387
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1173/cyprus---romania-bit-1991-__1990-1994,0.0282486303716373
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1609/france---slovakia-bit-1990-__1990-1994,0.028200314135123066
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2121/italy---slovenia-bit-2000-__2000-2004,0.028195866366893207
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1538/finland---slovenia-bit-1998-__2000-2004,0.02818112971975288
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/664/bulgaria---croatia-bit-1996-__1995-1999,0.028117021231100013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1455/estonia---germany-bit-1992-__1995-1999,0.0280555975130977
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1511/finland---latvia-bit-1992-__1990-1994,0.027992101438416312
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1212/czech-republic---netherlands-bit-1991-__1990-1994,0.02793112799580554
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2777/poland---slovakia-bit-1994-__1995-1999,0.027917915808144025
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1095/croatia---poland-bit-1995-__1995-1999,0.027630523863791417
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2363/latvia---slovakia-bit-1998-__1995-1999,0.027619360762637737
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1083/croatia---latvia-bit-2002-__2005-2009,0.027590655339582274
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/256/austria---lithuania-bit-1996-__1995-1999,0.02747296804605119
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/236/austria---croatia-bit-1997-__1995-1999,0.027469523480651053
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/702/bulgaria---poland-bit-1994-__1995-1999,0.027383037077556325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/688/bulgaria---latvia-bit-2003-__2000-2004,0.027338994863442267
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2355/latvia---lithuania-bit-1996-__1995-1999,0.027335413383685364
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1106/croatia---sweden-bit-2000-__2000-2004,0.027325649550870853
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/275/austria---slovakia-bit-1990-__1990-1994,0.02729801793171802
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/231/austria---bulgaria-bit-1997-__1995-1999,0.027222036694415964
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2421/lithuania---poland-bit-1992-__1990-1994,0.027174981026038037
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2915/slovakia---slovenia-bit-1993-__1995-1999,0.02709617916196998
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1610/france---slovenia-bit-1998-__2000-2004,0.027070173649113984
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2426/lithuania---slovenia-bit-1998-__2000-2004,0.02706696854391627
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1103/croatia---slovenia-bit-1997-__2000-2004,0.027063526811717687
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2917/slovakia---sweden-bit-1990-__1990-1994,0.026899328840653394
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1574/france---latvia-bit-1992-__1990-1994,0.02687941773971141
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1458/estonia---italy-bit-1997-__2000-2004,0.02684308815244617
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/713/bulgaria---sweden-bit-1994-__1995-1999,0.026823638947507857
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/710/bulgaria---slovenia-bit-1998-__2000-2004,0.026816243586706586
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1467/estonia---spain-bit-1997-__1995-1999,0.026669587678693343
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2428/lithuania---sweden-bit-1992-__1990-1994,0.026615173813916242
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1068/croatia---denmark-bit-2000-__2000-2004,0.026485210870690005
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/253/austria---latvia-bit-1994-__1995-1999,0.026436984281601118
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2644/netherlands---romania-bit-1994-__1995-1999,0.026395800101301395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/35/albania---romania-bit-1995-__1995-1999,0.026395800101301395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2798/portugal---slovakia-bit-1995-__1995-1999,0.02633488172215469
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2778/poland---slovenia-bit-1996-__2000-2004,0.02633014637005276
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2422/lithuania---portugal-bit-1998-__2000-2004,0.026306297281526586
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1898/hungary---slovakia-bit-1993-__1995-1999,0.026235195007541182
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1883/hungary---lithuania-bit-1999-__2000-2004,0.026206692560582088
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1074/croatia---hungary-bit-1996-__2000-2004,0.02620325082838349
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/276/austria---slovenia-bit-2001-__2000-2004,0.026169278411901836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2359/latvia---poland-bit-1993-__1990-1994,0.02613823965736362
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1453/estonia---finland-bit-1992-__1990-1994,0.026113655344611762
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2833/romania---thailand-bit-1993-__1990-1994,0.026067663682509568
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1283/denmark---slovakia-bit-1991-__1990-1994,0.026057583209198508
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/703/bulgaria---portugal-bit-1993-__2000-2004,0.026055572324316885
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1096/croatia---portugal-bit-1995-__1995-1999,0.02604748977780211
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1807/greece---lithuania-bit-1996-__1995-1999,0.025994175925476662
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1073/croatia---greece-bit-1996-__1995-1999,0.02599073136007652
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/668/bulgaria---denmark-bit-1993-__1995-1999,0.025982508426113715
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1815/greece---slovakia-bit-1991-__1990-1994,0.025818144385742706
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1266/denmark---lithuania-bit-1992-__1990-1994,0.025773428182461262
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2932/slovenia---sweden-bit-1999-__2000-2004,0.025771208352520926
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/676/bulgaria---greece-bit-1993-__1995-1999,0.025743244573841452
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/677/bulgaria---hungary-bit-1994-__1995-1999,0.025700316276953503
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2365/latvia---sweden-bit-1992-__1990-1994,0.025578432445241814
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1454/estonia---france-bit-1992-__1995-1999,0.02546154771788368
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1461/estonia---lithuania-bit-1995-__1995-1999,0.02545833997427354
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1811/greece---poland-bit-1992-__1995-1999,0.025256747206532794
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1892/hungary---poland-bit-1992-__1995-1999,0.025213818909644914
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/491/bleu-belgium-luxembourg-economic-union---guatemala-bit-2005-__2005-2009,0.025185939457069737
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1881/hungary---latvia-bit-1999-__2000-2004,0.02517156090676927
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/512/bleu-belgium-luxembourg-economic-union---moldova-republic-of-bit-1996-__2000-2004,0.02507008533986591
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/463/bleu-belgium-luxembourg-economic-union---bosnia-and-herzegovina-bit-2004-__2010-2014,0.02503789087022529
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1278/denmark---poland-bit-1990-__1990-1994,0.02503546018951391
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/505/bleu-belgium-luxembourg-economic-union---macedonia-the-former-yugoslav-republic-of-bit-1999-__2000-2004,0.025023325588157053
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2360/latvia---portugal-bit-1995-__1995-1999,0.025014950578752193
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1805/greece---latvia-bit-1995-__1995-1999,0.02495819216102659
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1284/denmark---slovenia-bit-1999-__2000-2004,0.024930769672340102
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2772/poland---portugal-bit-1993-__1990-1994,0.024852821290628047
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2799/portugal---slovenia-bit-1997-__2000-2004,0.024748414350978062
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1265/denmark---latvia-bit-1992-__1990-1994,0.02473668681378761
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1816/greece---slovenia-bit-1997-__2000-2004,0.02469170261781759
