"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

Country;"Continent SUB";"Continent UN";"Country ACOW";"Country Code";"Country Ended";"Country Formed";"Country Group";"Country ISO2";"Country N";"Country NCOW";"Country Notes";"Country Type";"EMEP Usage Rules";EU;"EU Poor";"french translation";OECD;"Post 1950 Changes";"Precursor State";"Successor State";"UN member";"Warsaw Pact";Nid
Belize;"Central America";"Central America";BLZ;BLZ;;1981-09-21;"Recently formed";BZ;84;80;;country;;;0;"Belize ";;"No changes after state formed";;;1981-09-25;0;355
Benin;"Western Africa";Africa;BEN;BEN;;1960-08-01;"Recently formed";BJ;204;434;"Independence from France";country;;;0;Bénin;;"No changes after state formed";;;1960-09-20;0;356
Bermuda;"Northern America";Caribbean;;BMU;;;"Territory: United Kingdom";BM;60;;;sub-country;;;0;;;;;;;0;357
Bhutan;"Southern Asia";Asia;BHU;BTN;;1700-01-01;;BT;64;760;;country;;;0;Bhoutan;;"No significant changes after state formed";;;1971-09-21;0;358
Bolivia;"South America";"South America";BOL;BOL;;1825-08-06;;BO;68;145;;country;;;0;Bolivie;;"No significant changes after state formed";;;1945-11-14;0;359
Bonaire;Caribbean;Caribbean;;;;2010-10-10;;BQ;;;"Incorporated into the Netherlands on 10 October 2010 in response to dissolution of the Netherlands Antilles";sub-country;;;0;;;;;;;0;360
Bophutatswana;"Southern Africa";Africa;;;;;;;;;;sub-country;;;0;Bophutatswana;;;;;;0;723
"Bosnia and Herzegovina";"Southern Europe";Europe;BOS;BIH;;1992-03-01;Yugoslavia;BA;70;346;;country;"combine - Yugoslavia";;0;"Bosnie-Herzégovine ";;"No changes after state formed";Yugoslavia;;1992-05-22;0;361
"Bosnia and Herzegovina (backcast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;6070;;;forecast/backcast;;;0;;;;Yugoslavia;;;0;362
"Bosnia and Herzegovina (pre-1992)";"Southern Europe";Europe;BOS;BIH;;1992-03-01;Yugoslavia;BA;70;346;;"pre-modern country";"combine - Yugoslavia";;0;;;"No changes after state formed";Yugoslavia;;;0;734
Botswana;"Southern Africa";Africa;BOT;BWA;;1966-09-30;"Recently formed";BW;72;571;"Independence from United Kingdom";country;;;0;Botswana;;"No changes after state formed";;;1966-10-17;0;363
"Bouvet Island";;Antarctica;;BVT;;;"Territory: Norway";BV;74;;;sub-country;;;0;;;;;;;0;364
Brazil;"South America";"South America";BRA;BRA;;1822-09-07;;BR;76;140;"Independence recognized by Portugal";country;;;0;Brésil;;"No significant changes after state formed";;;1945-10-24;0;365
"British Indian Ocean Territory";"Southern Asia";Asia;;IOT;;;"Territory: United Kingdom";IO;86;;;sub-country;;;0;;;;;;;0;366
"British Virgin Islands";Caribbean;Caribbean;;VGB;;;"Territory: United Kingdom";VG;92;;;sub-country;;;0;"Îles Vierges britanniques";;;;;;0;367
"Brunei Darussalam";"South-Eastern Asia";Asia;BRU;BRN;;1984-01-01;"Recently formed";BN;96;835;;country;;;0;"Brunéi Darussalam";;"No changes after state formed";;;1984-09-21;0;368
Bulgaria;"Eastern Europe";Europe;BUL;BGR;;1878-03-03;;BG;100;355;;country;;2007;1;Bulgarie;;"No significant changes after state formed";;;1955-12-14;1;369
"Burkina Faso";"Western Africa";Africa;BFO;BFA;;1960-08-05;"Recently formed";BF;854;439;"Independence from France";country;;;0;"Burkina Faso";;"No changes after state formed";;;1960-09-20;0;370
Burundi;"Eastern Africa";Africa;BUI;BDI;;1962-07-01;"Recently formed";BI;108;516;"Independence from Belgium";country;;;0;Burundi;;"No changes after state formed";;;1962-09-18;0;371
Cambodia;"South-Eastern Asia";Asia;CAM;KHM;;1953-11-09;;KH;116;811;;country;;;0;Cambodge;;"No changes after state formed";;;1955-12-14;0;372
"Cambodia (pre-1953)";"South-Eastern Asia";Asia;CAM;KHM;1953-11-09;1099-12-31;;KH;116;811;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Cambodge (avant 1953)";;;;;;0;746
Cameroon;"Central Africa";Africa;CAO;CMR;;1960-01-01;"Recently formed";CM;120;471;"Independence from France";country;;;0;Cameroun;;"No changes after state formed";;;1960-09-20;0;373
Canada;"Northern America";"North America";CAN;CAN;;1867-07-01;;CA;124;20;"Canadian Confederation from 18670701";country;;;0;Canada;1961;"No significant changes after state formed";;;1945-11-09;0;374
"Canary Islands";;Europe;;;;;;;;;"Territory of Spain";non-country;;;0;;;;;;;0;783
"Cape Verde";"Western Africa";Africa;CAP;CPV;;1975-07-05;"Recently formed";CV;132;402;"Independence from Portugal";country;;;0;Cap-Vert;;"No changes after state formed";;;1975-09-16;0;375
"Cayman Islands";Caribbean;Caribbean;;CYM;;;"Territory: United Kingdom";KY;136;;;sub-country;;;0;;;;;;;0;376
"Central African Republic";"Central Africa";Africa;CEN;CAF;;1960-08-13;"Recently formed";CF;140;482;"Independence from France";country;;;0;"République Centrafricaine";;"No changes after state formed";;;1960-09-20;0;377
"Central African Republic (pre-1960)";"Central Africa";Africa;CEN;CAF;1960-08-12;1099-12-31;"Recently formed";CF;140;482;"Independence from France";"pre-modern country";;;0;"République centrafricaine (avant 1960)";;;;;;0;750
Chad;"Central Africa";Africa;CHA;TCD;;1960-08-11;"Recently formed";TD;148;483;"Independence from France";country;;;0;Tchad;;"No changes after state formed";;;1960-09-20;0;378
"Chad (pre-1960)";"Central Africa";Africa;CHA;TCD;1960-08-11;1099-12-31;"Recently formed";TD;148;483;"Independence from France";"pre-modern country";;;0;"Tchad (avant 1960)";;"No changes after state formed";;;;0;751
"Channel Islands";;Europe;;;;;"Territory: United Kingdom";;830;;;sub-country;;;0;;;;;;;0;379
Chile;"South America";"South America";CHL;CHL;;1810-09-18;;CL;152;155;"Independence recognized by Spain";country;;;0;Chili;2010;"No significant changes after state formed";;;1945-10-24;0;380
China;"Eastern Asia";Asia;CHN;CHN;;1816-01-01;;CN;156;710;"Establishment of the People's Republic of China";country;;;0;Chine;;"No significant changes after state formed";;;1945-10-24;0;381
"Christmas Island";"South-Eastern Asia";Asia;;CXR;;;"Territory: Australia";CX;162;;;sub-country;;;0;;;;;;;0;382
Ciskei;"Southern Africa";Africa;;;;;;;;;;sub-country;;;0;Ciskei;;;;;;0;725
"Cocos (Keeling) Islands";"South-Eastern Asia";Asia;;CCK;;;"Territory: Australia";CC;166;;;sub-country;;;0;;;;;;;0;383
Colombia;"South America";"South America";COL;COL;;1810-07-20;;CO;170;100;"Independence recognized by Spain";country;;;0;Colombie;;"No significant changes after state formed";;;1945-11-05;0;384
Comoros;"Eastern Africa";Africa;COM;COM;;1975-07-06;"Recently formed";KM;174;581;"Independence from France";country;;;0;Comores;;"No changes after state formed";;;1975-11-12;0;385
"Congo, Democratic Republic of";"Central Africa";Africa;DRC;COD;;1960-06-30;"Recently formed";CD;180;490;;country;;;0;"Congo, République Démocratique du";;;;;1960-09-20;0;386
"Congo, Democratic Republic of (pre-1960)";"Central Africa";Africa;DRC;COD;1960-06-30;1099-12-31;"Recently formed";CD;180;490;;"pre-modern country";;;0;"Congo, République Démocratique du (avant 1960) ";;"No changes after state formed";;;;0;752
"Congo, Republic of the";"Central Africa";Africa;CON;COG;;1960-08-15;"Recently formed";CG;178;484;;country;;;0;"Congo, République du";;;;;1960-09-20;0;387
"Congo, Republic of the (pre-1960)";;Africa;;;1960-08-14;1099-12-31;;;;;;"pre-modern country";;;0;"Congo, République du (avant 1960) ";;;;;;0;775
"Cook Islands";Polynesia;Oceania;;COK;;1965-08-04;;CK;184;;"Residents of Cook Islands chose self-government in free association with New Zealand";country;;;0;"Îles Cook";;"No changes after state formed";"New Zealand";;;0;388
"Costa Rica";"Central America";"Central America";COS;CRI;;1821-09-15;;CR;188;94;"18210915 Costa Rica declared independence from Spain";country;;;0;"Costa Rica";;"No significant changes after state formed";;;1945-11-02;0;389
"Côte d'Ivoire";"Western Africa";Africa;CDI;CIV;;1960-08-07;"Recently formed";CI;384;437;"Independence from France";country;;;0;"Côte d'Ivoire";;"No changes after state formed";;;1960-09-20;0;390
Croatia;"Southern Europe";Europe;CRO;HRV;;1991-06-25;Yugoslavia;HR;191;344;;country;"combine - Yugoslavia";2013;1;Croatie;;"No changes after state formed";Yugoslavia;;1992-05-22;0;391
"Croatia (backcast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;6191;;;forecast/backcast;;;0;;;;Yugoslavia;;;0;392
"Croatia (pre-1991)";"Southern Europe";Europe;CRO;HRV;1991-06-24;1099-12-31;Yugoslavia;HR;191;344;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";"combine - Yugoslavia";2013;1;"Croatie (avant 1991)";;;Yugoslavia;;;0;737
Cuba;Caribbean;Caribbean;CUB;CUB;;1902-05-20;;CU;192;40;;country;;;0;"Cuba ";;"No significant changes after state formed";;;1945-10-24;0;393
Curacao;Caribbean;Caribbean;;;;2010-10-10;;CW;;;;country;;;0;Curaçao;;;;;;0;394
Cyprus;"Western Asia";Asia;CYP;CYP;;1960-08-16;"Recently formed";CY;196;352;"Independence from UK";country;;2004;1;Chypre;;"No changes after state formed";;;1960-09-20;0;395
"Czech Republic";"Eastern Europe";Europe;CZR;CZE;;1993-01-01;Czechoslovakia;CZ;203;316;;country;"combine - Czechoslovakia";2004;1;;1995;"Renamed to Czechia from Czech Republic in 2016";Czechoslovakia;;1993-01-19;1;396
"Czech Republic (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;Czechoslovakia;;6203;;;forecast/backcast;;;0;;;;Czechoslovakia;;;1;397
Czechia;"Eastern Europe";Europe;CZR;CZE;;1993-01-01;Czechoslovakia;CZ;203;316;;country;"combine - Czechoslovakia";2004;1;Tchéquie;1995;"Renamed to Czechia from Czech Republic in 2016";Czechoslovakia;;1993-01-19;1;720
Czechoslovakia;"Eastern Europe";Europe;CZE;CZS;1993-01-01;1918-10-28;Czechoslovakia;;200;315;;"pre-modern country";;;0;;;"Country ended";;"Czech Republic; Slovakia";;1;398
"Czechoslovakia (forecast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;Czechoslovakia;;7200;;;forecast/backcast;;;0;;;;;"Czech Republic; Slovakia";;1;399
Denmark;"Northern Europe";Europe;DEN;DNK;;1816-01-01;;DK;208;390;;country;;1973;0;Danemark;1961;"No significant changes after state formed";;;1945-10-24;0;400
Djibouti;"Eastern Africa";Africa;DJI;DJI;;1977-06-27;"Recently formed";DJ;262;522;"Independence from France";country;;;0;Djibouti;;"No changes after state formed";;;1977-09-20;0;401
Dominica;Caribbean;Caribbean;DMA;DMA;;1978-11-03;"Recently formed";DM;212;54;;country;;;0;Dominique;;"No changes after state formed";;;1978-12-18;0;402
"Dominican Republic";Caribbean;Caribbean;DOM;DOM;;1844-02-27;;DO;214;42;;country;;;0;"République Dominicaine";;"No significant changes after state formed";;;1945-10-24;0;403
Ecuador;"South America";"South America";ECU;ECU;;1822-05-24;;EC;218;130;;country;;;0;Équateur;;"No significant changes after state formed";;;1945-12-21;0;404
Egypt;"Northern Africa";Africa;EGY;EGY;;1827-01-01;;EG;818;651;"Recognition of independence by the United Kingdom";country;;;0;Égypte;;"No significant changes after state formed";;;1945-10-24;0;405
"El Salvador";"Central America";"Central America";SAL;SLV;;1821-09-15;;SV;222;92;"18210915 El Salvador becomes state in Federal Republic of Central America, which declared independence from Spain";country;;;0;"El Salvador";;"No significant changes after state formed";;;1945-10-24;0;406
"EMEP Land Areas in the extended domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;;;0;;;;;;;0;407
"EMEP-Aral Lake in the former official EMEP domain";Europe;Europe;;NoCode;;;EMEP;;;;;non-country;exclude;;0;;;;;;;0;409
