"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

country;ctry_pref
"Croatia Backcast - Mitchell";"Croatia (backcast)"
CS;"Serbia and Montenegro"
CU;Cuba
Curacao;Curacao
Czech;Czechia
"Czech Republic Backcast - Mitchell";"Czech Republic (backcast)"
"Czechoslovakia Forecast - Mitchell";"Czechoslovakia (forecast)"
Danemark;Denmark
Danzig;"Poland (Danzig)"
DD;"Germany, Former GDR"
"Democratic Federal Yugoslavia/Federal People's Republic of Yugoslavia";Yugoslavia
Madagascar;Madagascar
"Sao Tome & Principe";"Sao Tome and Principe"
"Deposition of Indeterminate Origins";"EMEP-Deposition of Indeterminate Origins"
DJ;Djibouti
DO;"Dominican Republic"
"East Asia & Pacific (all income levels)";"Aggregate: East Asia & Pacific (all income levels)"
"East Asia & Pacific (developing only)";"Aggregate: East Asia & Pacific (developing only)"
"East Timor";Timor-Leste
"Eastern Africa";"Aggregate: Eastern Africa"
"Eastern Asia";"Aggregate: Eastern Asia"
"Eastern Europe";"Aggregate: Eastern Europe"
Uruguay;Uruguay
EC;Ecuador
EE;Estonia
EG;Egypt
EH;"Sahrawi Arab Democratic Republic"
"El Salvador";"El Salvador"
"EMEP Land Areas in the extended domain";"EMEP Land Areas in the extended domain"
"EMEP-external part of Russian Federation";"EMEP-external part of Russian Federation"
EMEP-GL;EMEP-GL
EMEP-Kaliningrad;EMEP-Kaliningrad
"EMEP-Kazakhstan in the former official EMEP domain";"EMEP-Kazakhstan in the former official EMEP domain"
EMEP-Kola/Karelia;EMEP-Kola/Karelia
"EMEP-Mediterranean Sea";"EMEP-Mediterranean Sea"
"EMEP-North Africa";"EMEP-North Africa"
"EMEP-North Sea";"EMEP-North Sea"
"EMEP-Remaining Land Areas";"EMEP-Remaining Land Areas"
"EMEP-Rest of Kazakhstan in the extended EMEP domain";"EMEP-Rest of Kazakhstan in the extended EMEP domain"
"EMEP-Rest of Russian Federation in the extended EMEP domain";"EMEP-Rest of Russian Federation in the extended EMEP domain"
"EMEP-Rest of the Russian Federation";"EMEP-Rest of the Russian Federation"
"EMEP-Rest of Turkmenistan in the extended EMEP domain";"EMEP-Rest of Turkmenistan in the extended EMEP domain"
"EMEP-Rest of Uzbekistan in the extended EMEP domain";"EMEP-Rest of Uzbekistan in the extended EMEP domain"
"EMEP-Russian Federation in the former official EMEP domain";"EMEP-Russian Federation in the former official EMEP domain"
"EMEP-St. Petersburg/Novgorod-Pskov";"EMEP-St. Petersburg/Novgorod-Pskov"
"EMEP-Turkmenistan in the former official EMEP domain";"EMEP-Turkmenistan in the former official EMEP domain"
"EMEP-Uzbekistan in the former official EMEP domain";"EMEP-Uzbekistan in the former official EMEP domain"
"EMEP-Volcanic emissions";"EMEP-Volcanic emissions"
"Equatorial Guinea";"Equatorial Guinea"
ER;Eritrea
ES;Spain
"Estonia (pre-1940)";"Estonia (pre-1940)"
"Estonia (Soviet period)";"Estonia (Soviet period)"
"Estonia Backcast - Mitchell";"Estonia (backcast)"
Swaziland;Eswatini
ET;Ethiopia
Etats-Unis;"United States"
EUMETSAT;IO-EUMETSAT
EURATOM;"IO-European Atomic Energy Community"
"Euro Area";"Aggregate: Euro Area"
Europe;"Aggregate: Europe"
"Europe & Central Asia (all income levels)";"Aggregate: Europe & Central Asia (all income levels)"
"Europe & Central Asia (developing only)";"Aggregate: Europe & Central Asia (developing only)"
"European Bank for Reconstruction and Development (EBRD)";"IO-European Bank for Reconstruction and Development (EBRD)"
"European Space Agency";"IO-European Space Agency"
Eutelsat;IO-Eutelsat
"Faeroe Islands";"Faeroe Islands"
"Falkland Is.(Malvinas)";"Falkland Islands (Malvinas)"
"Federal Republic of Germany Forecast - Mitchell";"Germany, Former FRG (forecast)"
"Federated Malay States";Malaysia
"Federated States of Micronesia";Micronesia
FFR;"Russian Federation"
FI;Finland
Fidji;Fiji
"Flemish Region";"Belgium (Flemish)"
"Food and Agriculture Organization of the United Nations";"IO-UN Food and Agriculture Organization"
"Former Yugoslav Republic of Macedonia (FYROM)";"North Macedonia"
"Freedom House";"aaSources of names"
"French Austral and Antarctic Territories";"French Southern Territories"
"French Guiana";"French Guiana"
"French Indo-China";Indochina
"French Polynesia";"French Polynesia"
GA;Gabon
"Gabon (pre-1960)";"Gabon (pre-1960)"
Gambia;Gambia
GD;Grenada
GE;Georgia
"Georgia Backcast - Mitchell";"Georgia (backcast)"
"German Democratic Republic Forecast - Mitchell";"Germany, Former GDR (forecast)"
"Germany (pre-1949)";"Germany (pre-1949)"
"Germany Backcast - Mitchell";"Germany (backcast)"
GH;Ghana
GI;Gibraltar
GL;Greenland
GN;Guinea
GP;Guadeloupe
GR;Greece
"Gran Colombia";"Gran Colombia"
GS;"South Georgia and the South Sandwich Islands"
GT;Guatemala
GU;Guam
"Guernesey et Ile de Man";"Guernsey and Isle of Man"
"Guinea Bissau";Guinea-Bissau
Guyana;Guyana
Haiti;Haiti
Hanover;"Germany (Hanover)"
JO;Jordan
Hawaii;Hawaii
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands"
"Heavily indebted poor countries (HIPC)";"Aggregate: Heavily indebted poor countries (HIPC)"
Hesse;"Germany (Hesse)"
"Hesse - Electoral";"Germany (Hesse - Electoral)"
"Hesse - Grand Ducal";"Germany (Hesse - Grand Ducal)"
"High income";"Aggregate: High income"
"High income: nonOECD";"Aggregate: High income: nonOECD"
"High income: OECD";"Aggregate: High income: OECD"
HN;Honduras
Holland;Netherlands
"Holy See";"Holy See"
Hongrie;Hungary
IAEA;IO-IAEA
Iceland;Iceland
"Iceland (pre-1944)";"Iceland (pre-1944)"
ID;Indonesia
IE;Ireland
IL;Israel
"Ile Maurice";Mauritius
"Ile Sainte-Lucie";"Saint Lucia"
"Iles Maldives";Maldives
"Iles Marshall";"Marshall Islands"
"Iles Salomon";"Solomon Islands"
IM;"Isle of Man"
IN;India
"Independent State of Papua New Guinea";"Papua New Guinea"
"Independent State of Samoa";Samoa
"India (pre-1947)";"India (pre-1947)"
"International Bank for Reconstruction and Development";"IO-International Bank for Reconstruction and Development"
"International Energy Agency";"IO-International Energy Agency"
"IO-Comprehensive Nuclear-Test-Ban Treaty Organisation";"IO-Comprehensive Nuclear-Test-Ban Treaty Organisation"
"IO-International Epizootic Bureau";"IO-International Epizootic Bureau"
IQ;Iraq
IR;Iran
"Iraq (pre-1932)";"Iraq (pre-1932)"
Mauritania;Mauritania
IT;Italy
IUCN/SSC;IO-IUCN/SSC
Jamaica;Jamaica
Japan;Japan
JE;Jersey
Kazakhstan;Kazakhstan
"Kazakhstan Backcast - Mitchell";"Kazakhstan (backcast)"
KE;Kenya
"Kenya (pre-1963)";"Kenya (pre-1963)"
KG;Kyrgyzstan
KI;Kiribati
Lesotho;Lesotho
MA;Morocco
NO;Norway
SE;Sweden
"Kingdom of Tonga";Tonga
KN;"Saint Kitts and Nevis"
Kosovo;Kosovo
Koweit;Kuwait
"Kyrgyzstan Backcast - Mitchell";"Kyrgyzstan (backcast)"
LA;Laos
"LandLocked developing countries";"Aggregate: LandLocked developing countries"
"Latin America & Caribbean (all income levels)";"Aggregate: Latin America & Caribbean (all income levels)"
"Latin America & Caribbean (developing only)";"Aggregate: Latin America & Caribbean (developing only)"
"Latin America and the Caribbean";"Aggregate: Latin America and the Caribbean"
Latvia;Latvia
"Latvia (pre-1940)";"Latvia (pre-1940)"
"Latvia (Soviet period)";"Latvia (Soviet period)"
"Latvia Backcast - Mitchell";"Latvia (backcast)"
LB;Lebanon
"Least Developed Countries";"Aggregate: Least Developed Countries"
"Least developed countries: UN classification";"Aggregate: Least developed countries: UN classification"
"Less dev. reg. - China";"Aggregate: Less dev. reg. - China"
"Less dev. reg.-least dev. c.";"Aggregate: Less dev. reg.-least dev. c."
"Less developed regions";"Aggregate: Less developed regions"
LI;Liechtenstein
Liberia;Liberia
Libya;Libya
Lithuania;Lithuania
"Lithuania (pre-1940)";"Lithuania (pre-1940)"
"Lithuania (Soviet period)";"Lithuania (Soviet period)"
"Lithuania Backcast - Mitchell";"Lithuania (backcast)"
"Low & middle income";"Aggregate: Low & middle income"
"Low income";"Aggregate: Low income"
"Low Income Food Deficit Countries";"Aggregate: Low Income Food Deficit Countries"
"Lower middle income";"Aggregate: Lower middle income"
LU;Luxembourg
"Macedonia Backcast - Mitchell";"Macedonia (backcast)"
Malawi;Malawi
Mali;Mali
Malta;Malta
"Marshall Islands (pre-1986)";"Marshall Islands (pre-1986)"
Martinique;Martinique
"Mauritania (pre-1960)";"Mauritania (pre-1960)"
Mayotte;Mayotte
MC;Monaco
MD;Moldova
ME;Montenegro
mecklenburg;"Germany (Mecklenburg Schwerin)"
Melanesia;"Aggregate: Melanesia"
"Member countries not available";"Member countries not listed"
Mexico;Mexico
"Micronesia (pre-1986)";"Micronesia (pre-1986)"
"Middle Africa";"Aggregate: Middle Africa"
"Middle East";"Aggregate: Middle East"
"Middle East & North Africa (all income levels)";"Aggregate: Middle East & North Africa (all income levels)"
"Middle East & North Africa (developing only)";"Aggregate: Middle East & North Africa (developing only)"
"Middle income";"Aggregate: Middle income"
MN;Mongolia
Mozambique;Mozambique
Modena;Modena
"Moldova Backcast - Mitchell";"Moldova (backcast)"
Montserrat;Montserrat
"More developed regions";"Aggregate: More developed regions"
"Morocco (pre-1956)";"Morocco (pre-1956)"
"Mozambique (pre-1975)";"Mozambique (pre-1975)"
MP;"Northern Mariana Islands"
"Myanmar (pre-1948)";"Myanmar (pre-1948)"
NA;Namibia
"Namibia (pre-1990)";"Namibia (pre-1990)"
Nauru;Nauru
NC;"New Caledonia"
NE;Niger
Nepal;Nepal
"Net Food Importing Developing Countries";"Aggregate: Net Food Importing Developing Countries"
"New Zealand";"New Zealand"
Newfoundland;Newfoundland
NF;"Norfolk Island"
NG;Nigeria
NI;Nicaragua
"Niger (pre-1960)";"Niger (pre-1960)"
Nioué;Niue
"Nordic Environment Finance Corporation (NEFCO)";"IO-Nordic Environment Finance Corporation (NEFCO)"
"North America";"Aggregate: Northern America"
"Northern Africa";"Aggregate: Northern Africa"
"Northern Europe";"Aggregate: Northern Europe"
"Northern Ireland";"Northern Ireland"
"Norway (pre-1905)";"Norway (pre-1905)"
"Not classified";"Aggregate: Not classified"
nyemen;"Yemen, Arab Republic"
"Occupied Palestinian Terr.";"Palestine, Occupied Territories"
Oceania;"Aggregate: Oceania"
"OECD members";"Aggregate: OECD members"
Oldenburg;"Germany (Oldenburg)"
OM;Oman
"Orange Free State";"Orange Free State"
"Organisation of Eastern Caribbean States";"Organisation of Eastern Caribbean States"
"Other Africa";"Aggregate: Other Africa"
"Other nei";"Aggregate: Other NEI"
"Other small states";"Aggregate: Pacific island small states"
Ouganda;Uganda
Ouzbékistan;Uzbekistan
PA;Panama
"Pacific island small states";"Aggregate: Small Island Developing States"
"Pacific Islands (Trust Territory)";"Pacific Islands, Trust Territory"
Pakistan;Pakistan
Palaos;Palau
"Panama, Canal Zone";"Panama, Canal Zone"
"Panama, excluding Canal Zone";"Panama, excluding Canal Zone"
Paraguay;Paraguay
Parma;Parma
PE;Peru
PH;Philippines
Pitcairn;Pitcairn
PL;Poland
PM;"Saint Pierre and Miquelon"
Polynesia;"Aggregate: Polynesia"
Portugal;Portugal
PR;"Puerto Rico"
Prussia;Prussia
QA;Qatar
"Qatar (pre-1971)";"Qatar (pre-1971)"
Réunion;Reunion
"Republic of Serbia";Serbia
SC;Seychelles
"Sierra Leone";"Sierra Leone"
SG;Singapore
"Republic of Suriname";Suriname
TR;Türkiye
"Republic of Vanuatu";Vanuatu
"Republic of Vietnam";"Vietnam, South"
"Republic of Yemen";Yemen
"République Slovaque";Slovakia
Rhodesia;Zimbabwe
RO;Romania
"Royaume-Uni-Sainte-Hélène (avec Ascension)";"Saint Helena"
"Russia (pre-1917)";"Russia (pre-1917)"
"Russia Backcast - Mitchell";"Russian Federation (backcast)"
RW;Rwanda
"Saint Barthelemy";"Saint Barthelemy"
"Saint Kitts and Nevis (pre-1983)";"Saint Kitts and Nevis (pre-1983)"
"Saint Vincent & Grenadines";"Saint Vincent and the Grenadines"
Saint-Marin;"San Marino"
Sardinia;Sardinia
"Saudi Arabia (pre-1927)";"Saudi Arabia (pre-1927)"
Saxony;Saxony
SD;Sudan
"Secretariat To The Agreement On The Conservation Of  Albatrosses And Petrels";"IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels"
Senegal;Senegal
"Serbia (pre-1992)";"Serbia (pre-1992)"
"Serbia and Montenegro Backcast - Mitchell";"Serbia and Montenegro (backcast)"
SI;Slovenia
Siam;Thailand
"Sint Maarten (Dutch part)";"Saint Martin (Dutch)"
SJ;"Svalbard and Jan Mayen Islands"
"Slovakia Backcast - Mitchell";"Slovakia (backcast)"
"Slovenia Backcast - Mitchell";"Slovenia (backcast)"
"Small states";"Aggregate: Caribbean small states"
SO;Somalia
"Socialist Republic of Viet Nam";"Viet Nam"
"South America";"Aggregate: South America"
"South America (Rest of)";"Aggregate: South America without Brazil"
"South Asia";"Aggregate: South Asia"
"South Ossetia";"South Ossetia"
"South Sudan";"South Sudan"
"South-Central Asia";"Aggregate: South-Central Asia"
"South-Eastern Asia";"Aggregate: South-Eastern Asia"
"Southeastern Asia (Rest of)";"Aggregate: Southeastern Asia"
"Southern Africa";"Aggregate: Southern Africa"
"Southern Asia";"Aggregate: Southern Asia"
"Southern Europe";"Aggregate: Southern Europe"
"St. Martin";"Saint Martin"
"St. Martin (French part)";"Saint Martin (French)"
"Sub-Saharan Africa";"Aggregate: Sub-Saharan Africa"
"Sub-Saharan Africa (developing only)";"Aggregate: Sub-Saharan Africa (developing only)"
"Sudan (pre-1956)";"Sudan (pre-1956)"
"Suriname (pre-1975)";"Suriname (pre-1975)"
"Sweden (pre-1905)";"Sweden (pre-1905)"
SY;Syria
"Syria (pre-1961)";"Syria (pre-1961)"
Tadjikistan;Tajikistan
"Tajikistan Backcast - Mitchell";"Tajikistan (backcast)"
Tanganyika;Tanzania
TC;"Turks and Caicos Islands"
TG;Togo
Tibet;Tibet
TK;Tokelau
TM;Turkmenistan
TN;Tunisia
"Total attributable sources";"EMEP-Total attributable sources"
Transkei;Transkei
Trinidad;"Trinidad and Tobago"
"Tunisia (pre-1956)";"Tunisia (pre-1956)"
"Turkey (pre-1923)";"Turkey (pre-1923)"
"Turkmenistan Backcast - Mitchell";"Turkmenistan (backcast)"
Tuscany;Tuscany
Tuvalu;Tuvalu
"Two Sicilies";"Two Sicilies"
UA;Ukraine
"Uganda (pre-1962)";"Uganda (pre-1962)"
"Ukraine (Soviet period)";"Ukraine (Soviet period)"
"Ukraine Backcast - Mitchell";"Ukraine (backcast)"
UM;"United States Minor Outlying Islands"
"UNEP/CMS Secretariat";"IO-UNEP/CMS Secretariat"
"Union of Soviet Socialist Republics Forecast - Mitchell";"Union of Soviet Socialist Republics (forecast)"
"United Province CA";"United Province CA"
"United Republic of Tanzania: Zanzibar";Zanzibar
"United States Virgin Islands";"United States Virgin Islands"
"Upper middle income";"Aggregate: Upper middle income"
"Uzbekistan Backcast - Mitchell";"Uzbekistan (backcast)"
Various;Various
VE;Venezuela
Venda;Venda
"Viet Nam (pre-1954)";"Viet Nam (pre-1954)"
"Vietnam North";"Vietnam, North"
"Wallis & Futuna";"Wallis and Futuna Islands"
"Walloon Region";"Belgium (Walloon)"
"Western Africa";"Aggregate: Western Africa"
"Western Asia";"Aggregate: Western Asia"
"Western Europe";"Aggregate: Western Europe"
"Western Europe (Rest of)";"Aggregate: Western Europe (rest of)"
"Western Sahara";"Western Sahara"
World;"Aggregate: World"
"World Health Organization";"IO-World Health Organization"
"World Meteorological Organization";"IO-World Meteorological Organization"
Wurttemberg;"Germany (Wurttemberg)"
XA;"French Antilles"
XX;Unknown
"Yemen (pre-1962)";"Yemen (pre-1962)"
"Yugoslavia (1918-1943)";"Yugoslavia (1918-1943)"
"Yugoslavia (pre-1918)";"Yugoslavia (pre-1918)"
"Yugoslavia Forecast - Mitchell";"Yugoslavia (forecast)"
Zambia;Zambia
"Zimbabwe (pre-1965)";"Zimbabwe (pre-1965)"
ZZ;"EMEP: Introduction from the Sea"
